N,P,K,pH,moisture,temperature,crop
59.2,22.59,58.34,5.96,45.77,25.48,Ragi
77.52,57.41,49.43,6.56,85.25,26.37,Rice
63.75,60.2,55.69,5.9,65.37,28.6,Maize
44.59,32.13,34.78,5.71,45.68,23.36,Ragi
129.32,63.71,74.51,6.06,71.81,34.91,Rice
36.61,21.23,48.84,6.77,50.43,24.48,Ragi
55.29,45.31,35.05,6.32,58.46,16.24,Wheat
86.61,45.45,55.0,6.83,65.39,23.04,Rice
59.28,44.95,66.09,6.47,55.24,23.62,Wheat
111.13,63.29,66.51,6.92,73.04,25.7,Maize
67.26,33.88,54.84,6.35,59.69,20.13,Wheat
69.5,26.92,34.88,6.67,50.81,20.09,Ragi
112.41,62.38,49.87,6.67,86.88,34.71,Rice
77.76,44.85,50.24,6.86,68.17,22.48,Maize
39.67,44.8,32.45,7.0,56.95,25.08,Ragi
95.41,58.52,55.17,5.72,87.63,22.26,Rice
33.76,43.83,39.97,5.81,61.33,21.5,Ragi
68.88,43.73,50.23,6.34,46.14,23.04,Wheat
104.25,32.87,55.78,6.47,72.65,25.92,Maize
94.77,39.49,38.42,7.01,61.54,18.03,Wheat
117.93,57.33,35.48,5.84,77.39,25.27,Rice
83.34,64.53,83.54,6.4,93.82,30.93,Rice
71.13,48.31,34.45,6.57,52.38,23.09,Ragi
126.04,38.81,66.28,6.34,90.6,23.48,Rice
74.62,32.74,42.61,6.28,65.01,16.2,Wheat
33.49,41.0,24.28,5.91,50.22,21.44,Ragi
79.14,34.89,66.08,6.92,50.79,24.85,Wheat
101.51,52.37,30.05,5.85,74.73,29.39,Maize
99.55,26.64,51.19,6.69,42.3,17.14,Wheat
89.81,33.26,77.9,6.2,77.15,31.0,Rice
97.77,29.74,77.59,6.83,89.34,34.32,Rice
71.04,26.2,34.38,6.1,43.99,18.04,Ragi
91.7,54.31,76.63,6.69,87.2,25.01,Rice
61.74,45.74,29.73,6.81,46.39,21.25,Ragi
79.06,33.12,31.49,6.29,45.57,21.99,Maize
61.17,37.68,56.59,6.06,61.01,18.04,Wheat
77.9,50.52,89.25,6.84,85.14,32.3,Rice
81.98,59.85,36.21,6.26,66.49,27.51,Maize
96.16,32.22,38.43,6.03,54.06,21.74,Maize
44.55,30.26,29.16,6.9,46.67,25.02,Ragi
64.67,22.98,34.96,6.62,56.65,24.54,Ragi
68.3,27.27,39.56,5.77,57.61,20.95,Ragi
75.47,35.0,67.91,7.42,42.87,24.46,Wheat
110.11,38.52,30.22,6.6,74.82,20.46,Maize
107.55,49.65,65.22,5.91,67.74,31.54,Maize
64.09,41.5,20.87,6.73,57.9,21.7,Ragi
53.0,54.64,40.24,6.25,51.76,20.23,Ragi
75.18,44.95,69.59,7.35,60.88,16.54,Wheat
80.21,54.25,62.92,6.96,45.73,22.64,Maize
48.0,28.97,24.19,6.91,39.26,21.11,Ragi
79.44,43.54,63.15,6.02,58.5,19.1,Wheat
96.62,54.94,36.75,6.77,65.24,28.19,Maize
102.78,46.15,66.17,6.72,77.38,33.55,Rice
98.94,28.65,37.24,6.82,65.31,20.07,Wheat
115.85,48.42,89.83,5.87,84.25,26.17,Rice
68.84,50.29,29.85,5.69,58.43,21.08,Ragi
34.51,39.88,35.6,5.62,54.44,26.77,Ragi
76.58,55.12,37.06,6.3,53.17,23.94,Wheat
67.94,53.8,53.38,7.32,58.68,22.79,Wheat
49.14,44.15,29.2,6.48,46.97,18.08,Ragi
98.22,34.88,59.41,6.76,45.37,25.45,Maize
87.43,58.22,47.65,7.33,44.88,16.83,Wheat
34.59,41.15,40.07,5.62,60.88,21.42,Ragi
80.38,31.69,73.44,6.62,53.94,20.83,Maize
78.23,62.24,68.09,6.76,92.18,34.09,Rice
112.71,31.45,60.21,5.98,66.94,34.96,Rice
41.39,36.54,22.83,6.85,56.93,27.12,Ragi
64.63,59.16,49.51,6.26,55.09,21.46,Wheat
96.98,45.43,48.4,6.41,48.45,22.37,Wheat
76.96,49.62,47.7,6.21,42.68,19.39,Wheat
85.86,31.44,56.73,7.19,73.76,20.48,Maize
79.57,39.39,49.66,6.84,59.23,26.85,Maize
83.96,56.98,53.31,6.37,58.22,19.02,Wheat
75.14,38.14,45.72,6.07,56.47,21.66,Wheat
85.21,37.52,46.95,6.79,51.13,21.12,Maize
79.53,55.65,42.29,5.85,91.67,33.37,Rice
47.28,32.25,40.88,6.96,49.1,28.97,Ragi
88.46,54.54,71.52,6.64,83.18,27.98,Rice
65.06,45.13,67.02,6.44,55.37,23.07,Wheat
71.93,50.49,26.07,5.68,62.71,20.09,Ragi
79.66,30.17,36.53,6.85,43.67,19.83,Ragi
90.39,49.47,60.04,6.41,72.58,30.08,Maize
60.13,27.7,56.15,6.93,64.97,23.45,Wheat
83.16,37.88,43.09,6.68,56.64,24.14,Maize
92.07,31.02,30.89,7.09,53.38,22.94,Wheat
87.18,33.5,54.01,6.84,52.93,20.9,Wheat
95.93,33.56,67.29,6.31,42.12,16.93,Wheat
66.79,56.75,43.13,6.8,46.44,26.75,Maize
39.25,35.41,20.19,6.54,43.88,24.69,Ragi
114.55,28.75,88.72,6.92,91.41,33.5,Rice
126.56,64.87,30.61,6.96,68.67,28.98,Rice
94.25,41.58,33.01,6.32,65.38,15.09,Wheat
100.68,31.61,73.35,6.31,45.13,26.09,Maize
89.35,53.73,40.6,5.9,68.04,26.31,Rice
85.67,41.19,64.29,6.98,68.06,27.53,Maize
50.16,48.31,31.75,6.53,56.79,28.13,Ragi
69.24,46.91,60.98,7.11,74.42,20.84,Maize
93.46,26.95,42.62,7.2,52.23,23.22,Wheat
53.86,31.29,48.95,7.04,55.43,18.56,Wheat
66.21,53.84,40.45,6.93,58.54,15.53,Wheat
42.97,28.74,59.57,6.8,57.13,19.65,Ragi
64.24,28.67,38.41,6.47,44.67,29.39,Ragi
77.27,33.33,25.4,5.66,35.19,26.93,Ragi
58.63,33.05,21.24,6.87,44.81,26.46,Ragi
108.95,37.06,32.59,6.86,55.5,24.67,Maize
60.18,32.4,27.52,5.7,57.33,23.63,Ragi
105.47,43.22,50.17,5.57,92.39,29.7,Rice
88.86,39.18,57.57,6.14,61.75,20.12,Wheat
124.99,27.91,64.95,6.97,92.93,28.83,Rice
101.08,42.82,61.61,6.66,89.11,32.89,Rice
110.81,34.24,89.09,6.34,94.09,24.13,Rice
71.87,48.19,34.64,6.37,45.54,27.41,Ragi
112.47,43.57,56.54,6.15,52.34,21.94,Maize
79.67,42.27,30.13,6.18,63.5,23.26,Ragi
87.77,42.75,44.34,7.49,60.02,20.14,Wheat
79.87,37.55,66.37,6.46,45.94,31.52,Maize
70.67,54.52,30.71,7.1,52.94,20.47,Maize
47.82,33.26,57.8,5.59,38.57,27.48,Ragi
103.58,41.03,83.81,6.89,86.39,24.8,Rice
89.5,62.23,74.76,5.9,62.24,25.61,Maize
123.76,37.09,39.37,6.97,68.09,22.78,Rice
104.0,52.32,66.21,6.75,52.03,26.61,Maize
51.19,29.24,44.66,6.23,38.34,27.42,Ragi
109.79,59.55,63.45,5.59,72.97,32.44,Rice
115.98,38.15,56.43,6.97,54.1,25.28,Maize
65.41,47.33,47.64,6.81,62.37,25.9,Maize
94.95,59.69,53.88,7.17,40.96,19.27,Wheat
93.95,56.9,39.27,7.44,65.95,24.28,Wheat
60.03,47.28,68.46,6.83,45.96,26.84,Maize
98.33,39.96,30.97,6.37,61.09,25.51,Maize
52.07,26.63,26.14,6.15,48.68,26.8,Ragi
125.04,26.2,71.3,6.08,85.02,23.27,Rice
76.28,44.3,53.95,6.49,70.69,29.25,Maize
44.96,44.63,36.18,6.4,64.94,29.81,Ragi
64.18,47.19,50.05,7.39,45.38,17.05,Wheat
87.19,25.86,44.25,6.98,53.82,17.38,Wheat
101.76,63.82,66.05,6.04,55.99,21.9,Maize
93.42,61.36,63.22,6.37,69.42,22.0,Maize
86.26,52.59,36.94,6.21,54.18,23.14,Maize
68.2,61.02,40.08,6.82,69.17,21.5,Maize
105.66,42.65,40.26,6.44,61.4,31.03,Maize
76.99,44.95,61.91,6.67,73.48,23.38,Rice
97.49,51.5,60.31,5.94,53.19,26.33,Maize
72.53,31.3,58.51,7.05,55.97,16.57,Wheat
87.76,48.99,38.09,5.86,74.51,27.84,Rice
81.65,32.21,47.87,6.17,63.31,22.46,Maize
97.66,36.38,50.1,7.05,45.98,19.45,Wheat
89.82,31.32,41.26,6.81,70.12,20.97,Maize
111.12,56.08,45.48,5.88,82.88,30.2,Rice
57.36,49.44,41.72,7.06,46.41,21.45,Wheat
78.96,56.59,25.19,7.27,64.06,16.06,Wheat
97.87,56.33,33.6,6.41,50.93,23.8,Wheat
65.64,31.7,69.66,7.41,50.48,17.6,Wheat
66.74,42.48,40.01,6.98,63.77,28.19,Ragi
32.32,54.43,46.85,6.77,48.15,29.47,Ragi
88.77,28.73,48.37,6.05,57.67,24.33,Wheat
96.79,56.76,34.26,7.11,63.79,23.64,Wheat
92.76,54.67,44.59,5.89,67.12,21.22,Maize
126.11,52.75,64.53,6.76,84.81,32.54,Rice
80.08,41.32,38.88,5.79,66.83,22.1,Rice
36.68,50.1,43.06,5.67,56.11,23.17,Ragi
61.21,36.3,63.3,6.68,73.07,29.58,Maize
119.0,37.8,57.35,5.87,92.72,23.54,Rice
99.35,41.0,33.25,5.88,62.45,20.26,Maize
129.11,57.43,34.01,6.67,84.49,23.17,Rice
76.77,63.78,56.55,6.92,92.44,27.28,Rice
34.36,21.5,45.48,5.73,50.75,18.17,Ragi
104.8,50.66,60.2,6.35,46.24,21.2,Maize
112.93,29.35,55.76,5.88,82.01,27.08,Rice
115.48,62.9,31.85,6.32,46.46,21.31,Maize
111.54,66.5,40.61,6.46,67.0,30.54,Maize
68.17,51.08,63.61,6.51,64.01,16.27,Wheat
82.93,32.6,39.14,6.73,79.7,26.39,Rice
94.05,38.9,35.97,6.8,51.57,22.9,Wheat
45.34,49.61,49.28,6.3,59.59,27.76,Ragi
74.44,41.38,62.35,6.95,82.77,24.71,Rice
84.47,59.13,73.22,6.88,91.11,31.11,Rice
67.12,56.28,66.73,6.75,49.2,19.83,Wheat
72.87,58.44,58.27,5.65,74.02,28.53,Rice
56.02,22.8,38.5,6.48,53.42,18.65,Ragi
83.44,41.99,28.34,6.52,43.06,15.63,Wheat
55.48,44.88,40.36,6.97,59.46,17.41,Wheat
60.07,46.02,69.09,6.58,59.46,16.52,Wheat
56.05,33.19,43.99,6.94,58.64,23.09,Ragi
93.25,58.51,63.14,6.85,61.66,19.81,Wheat
88.8,69.91,35.72,6.99,70.91,26.64,Maize
100.75,63.87,75.57,6.66,84.91,33.75,Rice
40.23,26.26,43.47,6.96,61.32,18.3,Ragi
71.28,29.45,53.55,7.01,53.2,22.98,Wheat
111.97,53.57,47.93,6.37,57.95,27.6,Maize
112.49,40.95,37.88,6.23,46.05,23.37,Maize
91.73,47.22,62.3,6.75,92.97,23.31,Rice
88.2,52.29,64.96,7.27,52.43,21.5,Wheat
65.6,51.72,43.79,6.7,53.76,17.02,Wheat
89.07,40.41,44.24,6.36,84.78,26.14,Rice
57.47,46.99,44.8,7.29,47.87,21.38,Wheat
65.63,58.38,44.44,6.66,44.59,18.05,Wheat
56.26,36.24,48.38,6.42,49.7,19.52,Ragi
98.87,37.74,68.06,6.24,93.72,23.08,Rice
80.73,38.42,60.28,6.06,67.92,24.56,Rice
84.18,34.56,46.42,6.42,52.0,20.47,Wheat
98.63,59.93,77.4,6.24,70.14,33.03,Rice
65.48,50.87,45.85,5.85,51.32,27.07,Ragi
56.31,38.74,65.59,7.32,49.71,21.79,Wheat
74.75,59.19,67.73,5.94,59.05,22.41,Maize
74.31,63.98,32.86,6.92,72.83,29.27,Maize
32.22,27.69,33.7,7.0,44.08,18.32,Ragi
99.91,57.41,43.17,6.39,56.0,26.26,Maize
83.52,64.17,50.7,6.6,45.02,27.74,Maize
88.73,33.76,78.92,5.85,78.77,30.75,Rice
71.81,39.48,64.38,7.14,55.6,19.69,Wheat
119.15,57.94,80.65,6.82,81.66,29.74,Rice
97.62,60.19,38.16,6.72,79.72,22.55,Rice
84.68,59.23,35.95,6.5,64.64,15.63,Wheat
72.8,37.78,55.36,6.02,66.21,16.02,Wheat
43.07,23.04,51.07,6.12,50.28,23.63,Ragi
114.69,25.3,81.94,6.09,86.95,31.45,Rice
64.15,52.18,31.97,5.98,60.63,28.72,Ragi
64.21,32.28,75.8,6.24,74.47,31.57,Maize
87.5,33.71,58.1,5.98,67.55,26.09,Maize
64.3,30.87,59.32,6.47,53.17,18.84,Ragi
55.01,42.9,51.21,7.34,42.81,18.39,Wheat
48.08,53.2,21.79,6.3,52.33,26.39,Ragi
94.48,43.89,88.92,6.67,88.1,28.56,Rice
103.01,48.66,48.06,6.99,62.16,22.57,Maize
81.78,53.98,34.14,6.28,66.59,28.87,Rice
64.58,30.73,55.53,6.12,46.28,28.97,Ragi
40.22,37.49,40.86,5.74,56.68,19.07,Ragi
113.33,51.76,74.29,6.12,54.9,25.65,Maize
87.08,55.3,37.97,6.74,53.12,23.27,Maize
122.17,42.17,55.04,6.23,82.75,33.62,Rice
74.04,45.14,50.3,6.38,45.56,17.97,Wheat
48.7,40.52,56.59,5.99,52.38,28.53,Ragi
79.86,59.11,36.3,7.19,55.19,16.77,Wheat
123.05,30.48,38.67,6.79,72.71,29.95,Rice
74.8,29.55,45.23,6.53,55.24,23.92,Ragi
95.59,38.73,42.62,5.59,80.52,29.02,Rice
81.85,49.3,76.21,6.56,57.45,31.87,Maize
110.44,52.48,70.4,6.52,87.41,30.71,Rice
59.58,49.09,43.69,6.92,44.43,22.78,Ragi
92.14,48.9,25.18,6.85,46.96,15.15,Wheat
95.4,33.92,27.99,6.76,47.81,19.51,Wheat
51.35,23.49,36.04,6.98,57.61,29.82,Ragi
75.96,42.94,46.34,6.77,54.6,24.04,Ragi
86.77,50.37,60.05,6.11,55.29,17.62,Wheat
77.32,53.23,55.02,6.37,65.7,22.0,Rice
81.64,50.51,66.84,7.04,72.63,26.04,Maize
113.15,28.86,66.84,6.7,73.25,30.22,Rice
95.05,55.99,34.22,6.38,46.25,25.93,Maize
83.88,27.69,34.39,7.11,44.42,17.46,Wheat
64.86,53.9,42.95,5.83,64.96,20.1,Ragi
88.4,37.94,48.85,6.27,53.12,26.81,Maize
71.84,53.82,22.66,5.87,44.03,23.09,Ragi
82.15,26.22,26.59,6.52,60.66,21.67,Wheat
73.19,37.98,30.17,6.54,48.04,27.64,Ragi
64.73,56.63,35.18,7.24,45.83,21.43,Wheat
62.4,66.72,50.34,6.26,47.59,27.61,Maize
99.96,33.53,46.28,7.37,43.09,24.28,Wheat
104.41,45.34,89.21,5.84,76.94,31.88,Rice
109.59,41.69,62.54,6.87,85.19,32.44,Rice
96.82,39.14,59.61,6.33,50.6,21.66,Maize
56.57,21.39,52.11,6.24,56.84,27.01,Ragi
75.97,29.86,53.31,7.25,40.6,19.57,Wheat
100.91,64.03,81.51,5.85,80.84,24.23,Rice
61.69,35.42,42.17,6.61,64.52,20.65,Wheat
109.8,38.17,77.2,6.02,48.87,29.74,Maize
86.88,32.68,54.57,6.2,45.82,22.14,Wheat
55.52,44.5,65.98,6.51,41.52,24.45,Wheat
70.4,53.36,51.03,5.82,47.1,22.34,Maize
73.71,54.68,65.97,6.22,45.45,18.47,Wheat
76.73,29.59,52.62,7.5,57.55,20.28,Wheat
65.06,32.61,33.75,6.63,69.29,24.84,Maize
88.77,54.0,33.07,6.27,41.57,19.91,Wheat
95.37,64.61,45.9,6.48,73.53,29.58,Maize
116.6,47.74,72.86,6.12,67.12,31.17,Rice
75.62,36.64,44.46,7.2,41.6,22.21,Wheat
118.97,25.16,63.69,5.5,75.45,30.46,Rice
85.52,40.04,47.35,6.69,55.35,24.75,Maize
66.76,55.04,73.74,6.31,50.05,24.8,Maize
72.8,35.48,62.41,6.13,62.99,17.48,Wheat
76.73,46.85,65.25,6.4,69.93,31.37,Rice
48.56,51.7,52.85,6.72,53.49,28.66,Ragi
97.38,46.8,49.2,7.1,49.48,31.96,Maize
76.42,29.53,25.48,6.32,61.73,23.29,Wheat
102.37,50.98,54.96,6.05,94.57,28.21,Rice
106.97,38.44,75.87,6.99,70.45,22.73,Maize
112.65,31.84,79.62,6.15,54.28,22.99,Maize
78.85,26.63,56.69,6.76,65.64,21.82,Wheat
38.87,48.49,34.14,6.19,46.62,24.26,Ragi
65.18,65.14,76.21,6.95,61.88,26.69,Maize
37.73,45.52,45.71,5.6,38.45,25.61,Ragi
100.08,42.35,30.72,6.02,59.93,23.72,Maize
80.33,27.87,60.73,6.44,65.31,24.1,Rice
51.12,27.39,60.73,6.56,60.05,22.39,Wheat
117.54,58.29,79.4,7.16,72.57,29.06,Maize
32.23,50.06,23.1,6.29,48.56,29.18,Ragi
68.96,54.88,41.15,6.08,46.78,19.15,Ragi
88.83,40.39,42.07,6.17,56.0,28.61,Maize
69.21,53.31,44.27,6.83,52.16,28.06,Maize
79.25,60.05,37.82,6.88,85.16,28.87,Rice
71.55,51.48,66.21,6.83,49.3,15.51,Wheat
78.23,38.36,33.45,6.88,62.52,22.53,Wheat
79.11,31.28,76.15,5.78,79.52,34.62,Rice
67.38,28.6,38.59,7.21,54.8,16.72,Wheat
30.39,48.89,32.86,5.71,50.56,29.05,Ragi
87.77,35.54,34.81,6.02,76.94,33.75,Rice
57.51,46.91,31.74,6.69,42.93,18.23,Ragi
74.68,49.8,56.8,5.9,64.56,27.8,Ragi
67.21,32.85,79.49,5.9,48.98,29.93,Maize
53.82,26.21,39.52,5.65,61.18,24.73,Ragi
68.27,26.51,50.05,7.49,52.9,24.9,Wheat
110.26,49.38,32.44,5.82,59.2,21.97,Maize
73.45,26.83,39.87,6.02,54.07,22.67,Wheat
129.38,45.88,32.05,6.02,85.13,24.92,Rice
92.6,49.97,62.19,7.13,53.56,28.31,Maize
59.88,26.45,53.86,6.37,47.09,21.0,Ragi
74.42,59.9,79.88,6.39,66.08,30.07,Rice
91.48,65.33,44.62,6.53,55.2,29.86,Maize
89.32,43.53,43.8,6.19,72.38,32.49,Rice
66.67,48.11,64.9,6.17,46.3,24.48,Wheat
128.66,44.74,45.42,6.69,71.65,28.6,Rice
71.93,37.89,37.66,5.83,74.8,27.32,Rice
84.33,48.89,37.83,7.4,67.68,22.39,Wheat
39.65,25.79,43.45,6.17,52.12,27.58,Ragi
66.97,34.84,43.32,6.98,42.35,24.88,Ragi
77.13,59.67,45.65,6.99,76.57,23.56,Rice
125.3,41.26,55.2,6.78,80.92,23.52,Rice
96.45,55.3,82.95,6.68,65.74,22.0,Rice
88.66,44.07,67.23,7.23,50.75,19.65,Wheat
51.74,47.28,37.04,5.85,43.21,18.54,Ragi
90.65,56.41,70.78,6.36,94.77,28.11,Rice
54.85,32.5,51.4,6.19,43.02,23.26,Wheat
85.77,52.88,54.67,6.76,87.42,28.9,Rice
96.93,33.39,54.97,6.23,61.41,15.11,Wheat
35.31,21.24,29.78,6.22,50.23,20.61,Ragi
63.72,44.45,41.0,5.72,62.58,19.38,Ragi
118.0,28.59,34.96,6.03,83.29,22.12,Rice
91.44,54.55,26.53,6.1,60.1,20.0,Wheat
129.02,25.64,37.64,6.75,69.14,25.65,Rice
85.84,35.71,65.18,6.69,44.93,23.54,Wheat
85.78,46.94,53.97,6.82,86.58,33.84,Rice
54.49,21.17,42.97,6.34,35.45,28.33,Ragi
96.44,59.4,51.77,6.26,65.65,24.91,Rice
115.32,44.4,55.75,5.69,83.46,22.68,Rice
110.54,41.95,58.91,5.71,80.65,33.4,Rice
53.66,30.2,51.62,5.83,55.9,28.22,Ragi
80.63,57.49,77.29,6.72,82.45,26.57,Rice
60.73,52.26,55.61,6.93,55.66,24.92,Maize
94.39,69.95,31.3,5.8,55.51,24.39,Maize
76.32,32.35,25.14,7.04,61.22,24.96,Wheat
69.8,53.46,25.23,6.83,56.14,26.31,Ragi
64.71,28.89,22.55,6.08,44.51,26.4,Ragi
99.77,68.22,44.32,7.09,45.75,26.66,Maize
87.74,65.57,77.07,6.11,48.0,29.42,Maize
91.75,32.45,71.66,5.84,49.15,29.57,Maize
85.04,40.94,49.14,6.94,54.06,23.77,Wheat
77.32,50.11,31.52,6.29,50.02,29.52,Ragi
43.97,35.64,45.23,6.27,57.89,21.15,Ragi
115.98,62.17,53.37,6.9,45.54,21.31,Maize
56.77,27.68,54.7,6.62,47.31,26.97,Ragi
93.34,33.42,32.22,6.11,61.34,16.86,Wheat
80.56,37.09,63.9,6.98,46.21,25.4,Maize
62.49,51.6,52.01,6.74,42.75,23.03,Ragi
93.16,36.77,45.68,6.95,49.43,16.79,Wheat
110.23,49.75,43.06,6.73,68.16,26.32,Rice
56.29,34.83,67.61,6.45,47.65,24.73,Wheat
74.21,48.24,63.33,6.24,64.42,15.61,Wheat
59.74,27.42,27.38,6.46,41.3,24.64,Ragi
55.38,36.02,52.65,6.87,58.6,24.99,Ragi
53.63,40.76,35.73,6.26,38.17,20.01,Ragi
65.69,23.13,53.95,5.69,42.87,29.92,Ragi
93.16,47.29,71.34,7.07,72.96,26.77,Maize
65.21,53.33,66.87,6.95,58.71,18.9,Wheat
99.47,56.04,75.22,7.1,62.87,25.0,Maize
116.65,31.86,68.0,6.83,74.91,24.17,Maize
116.4,65.52,68.87,6.52,59.72,26.36,Maize
98.63,62.91,52.17,6.12,61.64,20.77,Maize
102.5,48.16,57.47,6.19,87.59,25.76,Rice
92.6,57.04,37.26,5.81,71.85,30.27,Rice
119.69,52.22,64.47,6.7,69.84,30.34,Maize
65.63,47.13,42.04,7.05,50.45,15.01,Wheat
37.24,43.88,24.8,5.61,56.39,18.76,Ragi
64.89,46.58,38.24,6.22,38.96,26.42,Ragi
69.91,49.6,44.95,6.44,38.72,26.39,Ragi
54.11,28.59,55.4,5.71,36.63,26.45,Ragi
37.54,45.01,38.79,6.78,62.22,28.47,Ragi
77.01,44.18,77.41,6.0,67.08,34.58,Rice
77.81,67.95,75.82,6.47,54.85,26.43,Maize
111.87,38.2,38.42,6.92,91.26,23.61,Rice
51.61,32.53,52.64,6.64,46.97,22.1,Ragi
67.01,43.56,52.61,6.89,63.59,20.72,Wheat
75.94,27.66,68.26,6.74,45.71,17.71,Wheat
98.08,51.09,40.1,6.97,82.42,25.4,Rice
91.89,62.03,59.76,6.9,64.67,28.29,Maize
85.38,43.7,32.36,6.45,65.76,32.15,Rice
40.64,43.97,53.12,5.66,47.01,26.8,Ragi
89.49,36.02,82.96,6.11,72.32,31.24,Rice
124.22,34.29,34.97,6.58,80.08,22.62,Rice
74.74,23.53,54.54,6.25,47.86,24.01,Ragi
62.66,39.48,29.83,6.72,37.27,25.59,Ragi
110.97,43.24,39.76,6.17,53.19,25.37,Maize
92.75,29.94,30.88,7.11,52.19,16.48,Wheat
70.6,24.5,44.65,6.66,44.37,18.96,Ragi
69.32,25.2,27.17,6.63,39.49,23.63,Ragi
83.24,31.12,61.79,7.26,69.35,24.93,Wheat
62.76,41.49,55.47,5.59,60.13,26.13,Ragi
73.32,28.31,43.84,5.74,63.75,21.03,Ragi
64.42,30.43,36.15,6.02,71.37,25.1,Maize
66.67,37.06,48.86,7.03,45.38,21.02,Wheat
79.88,51.04,55.84,6.41,65.63,21.12,Wheat
59.62,39.95,31.01,7.14,43.1,21.65,Wheat
58.24,41.58,59.55,6.26,67.47,21.84,Wheat
74.15,32.08,89.12,6.77,87.92,30.72,Rice
53.75,42.11,32.84,6.91,43.49,16.98,Wheat
103.44,33.5,79.78,7.19,58.95,30.39,Maize
104.88,32.87,59.61,6.86,55.78,20.13,Maize
108.39,43.97,54.75,6.24,91.99,27.15,Rice
73.1,64.91,60.16,6.05,61.7,23.07,Maize
80.06,36.64,52.55,6.36,68.03,30.72,Maize
113.28,62.47,47.48,6.61,49.23,31.67,Maize
118.37,37.27,70.55,6.31,89.78,31.76,Rice
104.62,30.93,78.96,6.33,66.58,30.65,Maize
90.21,47.91,34.03,6.91,44.23,19.97,Wheat
76.84,51.53,63.37,7.13,58.85,24.08,Wheat
128.21,26.08,50.5,6.46,76.11,26.96,Rice
36.4,29.02,56.28,6.28,58.91,28.06,Ragi
57.72,40.9,64.53,6.67,60.05,18.76,Wheat
70.88,31.49,41.33,6.45,91.72,22.83,Rice
66.02,61.31,77.12,5.83,63.04,29.17,Maize
75.04,48.69,32.58,7.22,49.34,15.93,Wheat
71.71,32.32,77.46,6.36,70.02,28.18,Maize
101.53,57.48,41.22,6.72,65.46,29.64,Rice
41.86,22.23,54.2,6.41,39.95,21.58,Ragi
82.29,37.55,39.77,6.37,59.38,30.34,Maize
96.71,69.43,62.7,7.06,66.77,21.53,Maize
81.79,40.11,72.34,5.55,71.27,34.95,Rice
99.19,56.91,51.74,6.12,66.66,22.03,Maize
94.32,56.73,59.38,5.85,83.87,28.1,Rice
99.65,47.27,67.39,6.44,57.43,26.3,Maize
54.28,38.39,36.21,6.22,44.38,17.56,Wheat
106.41,64.29,44.77,5.6,90.3,28.38,Rice
119.63,27.43,59.41,5.6,77.86,26.47,Rice
83.25,44.54,37.49,6.64,63.08,24.08,Maize
44.0,38.17,58.19,6.81,42.0,26.84,Ragi
94.18,27.75,62.25,6.59,73.97,23.83,Rice
105.79,30.25,54.97,5.93,85.11,31.93,Rice
44.1,42.72,47.62,6.29,53.34,23.2,Ragi
92.24,51.08,48.26,6.1,61.35,20.18,Wheat
100.31,68.42,48.55,6.4,69.36,26.07,Maize
117.58,53.79,62.08,6.79,66.12,29.84,Maize
74.21,31.19,45.41,7.06,69.94,24.46,Maize
94.95,69.74,79.51,6.54,64.17,30.32,Maize
52.65,45.17,50.33,6.77,46.24,21.92,Ragi
69.63,37.14,25.99,6.04,39.96,19.35,Ragi
127.14,40.57,76.39,5.55,89.72,31.4,Rice
69.14,57.85,52.31,6.33,54.05,27.56,Maize
87.35,62.68,63.23,6.63,82.98,34.02,Rice
69.51,58.03,56.54,7.45,65.39,23.17,Wheat
88.32,48.18,32.9,6.03,87.44,23.36,Rice
75.4,68.79,69.24,7.15,70.14,21.71,Maize
77.36,40.31,59.3,6.37,51.57,29.79,Maize
76.59,34.61,48.72,5.8,51.04,18.26,Ragi
52.23,45.43,42.1,7.36,54.4,22.65,Wheat
31.73,29.63,50.08,6.37,59.19,24.51,Ragi
86.12,61.82,76.75,6.8,75.88,32.94,Rice
71.85,46.92,47.05,5.9,49.37,22.03,Ragi
93.55,46.49,75.59,5.87,70.88,32.47,Rice
71.07,33.78,47.4,7.13,63.45,24.58,Maize
53.87,41.01,25.43,6.11,40.33,21.36,Ragi
93.35,41.9,46.49,7.1,65.46,31.7,Maize
92.88,52.26,32.88,6.64,57.87,28.51,Maize
77.62,46.26,52.55,6.06,42.67,21.19,Wheat
72.9,54.64,28.22,7.48,57.43,18.95,Wheat
63.56,46.35,41.02,6.93,52.29,22.96,Wheat
117.13,42.56,54.31,6.84,52.28,26.5,Maize
111.52,39.72,48.05,6.8,49.76,21.91,Maize
42.86,41.36,31.27,6.47,37.81,26.81,Ragi
112.82,51.45,61.09,6.18,46.52,27.13,Maize
99.72,55.23,76.99,7.15,65.42,29.81,Maize
66.95,65.4,54.46,6.0,49.58,28.25,Maize
70.22,32.77,66.39,6.2,66.71,20.8,Maize
92.98,56.7,83.4,5.87,90.79,33.59,Rice
50.15,36.7,29.81,5.6,55.33,18.28,Ragi
128.18,30.23,39.16,6.44,69.56,23.64,Rice
117.55,65.51,44.16,6.94,65.58,26.14,Maize
47.6,22.63,36.83,6.5,60.15,24.79,Ragi
81.82,43.35,31.03,7.32,62.64,24.22,Wheat
107.31,45.8,86.2,5.74,73.98,33.21,Rice
65.11,48.58,50.6,6.66,61.66,19.01,Ragi
98.39,60.27,56.64,6.22,83.99,24.81,Rice
